Date,Open,High,Low,Close
1997-09-29,0.7195,0.7195,0.7195,0.7195
1997-09-30,0.7251,0.7251,0.7251,0.7251
1997-10-01,0.7288,0.7288,0.7288,0.7288
1997-10-02,0.7285,0.7285,0.7285,0.7285
1997-10-03,0.7284,0.7284,0.7284,0.7284
1997-10-06,0.7241,0.7241,0.7241,0.7241
1997-10-07,0.7248,0.7248,0.7248,0.7248
1997-10-08,0.7287,0.7287,0.7287,0.7287
1997-10-09,0.7354,0.7354,0.7354,0.7354
1997-10-10,0.7346,0.7346,0.7346,0.7346
1997-10-14,0.7369,0.7369,0.7369,0.7369
1997-10-15,0.7332,0.7332,0.7332,0.7332
1997-10-16,0.7395,0.7395,0.7395,0.7395
1997-10-17,0.7333,0.7333,0.7333,0.7333
1997-10-20,0.7297,0.7297,0.7297,0.7297
1997-10-21,0.7225,0.7225,0.7225,0.7225
1997-10-22,0.7069,0.7069,0.7069,0.7069
1997-10-23,0.7015,0.7015,0.7015,0.7015
1997-10-24,0.7004,0.7004,0.7004,0.7004
1997-10-27,0.6919,0.6919,0.6919,0.6919
1997-10-28,0.7014,0.7014,0.7014,0.7014
1997-10-29,0.7046,0.7046,0.7046,0.7046
1997-10-30,0.7016,0.7016,0.7016,0.7016
1997-10-31,0.704,0.704,0.704,0.704
1997-11-03,0.7126,0.7126,0.7126,0.7126
1997-11-04,0.7047,0.7047,0.7047,0.7047
1997-11-05,0.7036,0.7036,0.7036,0.7036
1997-11-06,0.6987,0.6987,0.6987,0.6987
1997-11-07,0.6936,0.6936,0.6936,0.6936
1997-11-10,0.698,0.698,0.698,0.698
1997-11-12,0.6939,0.6939,0.6939,0.6939
1997-11-13,0.6963,0.6963,0.6963,0.6963
1997-11-14,0.6968,0.6968,0.6968,0.6968
1997-11-17,0.6999,0.6999,0.6999,0.6999
1997-11-18,0.6994,0.6994,0.6994,0.6994
1997-11-19,0.6901,0.6901,0.6901,0.6901
1997-11-20,0.6873,0.6873,0.6873,0.6873
1997-11-21,0.6982,0.6982,0.6982,0.6982
1997-11-24,0.6941,0.6941,0.6941,0.6941
1997-11-25,0.6874,0.6874,0.6874,0.6874
1997-11-26,0.684,0.684,0.684,0.684
1997-11-27,0.679,0.679,0.679,0.679
1997-11-28,0.6837,0.6837,0.6837,0.6837
1997-12-01,0.6769,0.6769,0.6769,0.6769
1997-12-02,0.6783,0.6783,0.6783,0.6783
1997-12-03,0.6756,0.6756,0.6756,0.6756
1997-12-04,0.6721,0.6721,0.6721,0.6721
1997-12-05,0.6726,0.6726,0.6726,0.6726
1997-12-08,0.6711,0.6711,0.6711,0.6711
1997-12-09,0.6683,0.6683,0.6683,0.6683
1997-12-10,0.6669,0.6669,0.6669,0.6669
1997-12-11,0.6665,0.6665,0.6665,0.6665
1997-12-12,0.6628,0.6628,0.6628,0.6628
1997-12-15,0.6577,0.6577,0.6577,0.6577
1997-12-16,0.6504,0.6504,0.6504,0.6504
1997-12-17,0.6593,0.6593,0.6593,0.6593
1997-12-18,0.6568,0.6568,0.6568,0.6568
1997-12-19,0.6539,0.6539,0.6539,0.6539
1997-12-22,0.6533,0.6533,0.6533,0.6533
1997-12-23,0.6564,0.6564,0.6564,0.6564
1997-12-24,0.6567,0.6567,0.6567,0.6567
1997-12-29,0.6555,0.6555,0.6555,0.6555
1997-12-30,0.6524,0.6524,0.6524,0.6524
1997-12-31,0.6515,0.6515,0.6515,0.6515
1998-01-02,0.6516,0.6516,0.6516,0.6516
1998-01-05,0.6424,0.6424,0.6424,0.6424
1998-01-06,0.6358,0.6358,0.6358,0.6358
1998-01-07,0.6421,0.6421,0.6421,0.6421
1998-01-08,0.6363,0.6363,0.6363,0.6363
1998-01-09,0.6467,0.6467,0.6467,0.6467
1998-01-12,0.6437,0.6437,0.6437,0.6437
1998-01-13,0.6484,0.6484,0.6484,0.6484
1998-01-14,0.6473,0.6473,0.6473,0.6473
1998-01-15,0.6505,0.6505,0.6505,0.6505
1998-01-16,0.6631,0.6631,0.6631,0.6631
1998-01-19,0.6679,0.6679,0.6679,0.6679
1998-01-20,0.6662,0.6662,0.6662,0.6662
1998-01-21,0.6603,0.6603,0.6603,0.6603
1998-01-22,0.6596,0.6596,0.6596,0.6596
1998-01-23,0.6638,0.6638,0.6638,0.6638
1998-01-26,0.6702,0.6702,0.6702,0.6702
1998-01-27,0.6749,0.6749,0.6749,0.6749
1998-01-28,0.6824,0.6824,0.6824,0.6824
1998-01-29,0.6757,0.6757,0.6757,0.6757
1998-01-30,0.6846,0.6846,0.6846,0.6846
1998-02-02,0.687,0.687,0.687,0.687
1998-02-03,0.6824,0.6824,0.6824,0.6824
1998-02-04,0.687,0.687,0.687,0.687
1998-02-05,0.6773,0.6773,0.6773,0.6773
1998-02-06,0.6712,0.6712,0.6712,0.6712
1998-02-09,0.6737,0.6737,0.6737,0.6737
1998-02-10,0.682,0.682,0.682,0.682
1998-02-11,0.6778,0.6778,0.6778,0.6778
1998-02-12,0.6763,0.6763,0.6763,0.6763
1998-02-13,0.6741,0.6741,0.6741,0.6741
1998-02-16,0.6645,0.6645,0.6645,0.6645
1998-02-17,0.6696,0.6696,0.6696,0.6696
1998-02-18,0.6702,0.6702,0.6702,0.6702
1998-02-19,0.6764,0.6764,0.6764,0.6764
1998-02-20,0.6725,0.6725,0.6725,0.6725
1998-02-23,0.6686,0.6686,0.6686,0.6686
1998-02-24,0.6659,0.6659,0.6659,0.6659
1998-02-25,0.6664,0.6664,0.6664,0.6664
1998-02-26,0.672,0.672,0.672,0.672
1998-02-27,0.6794,0.6794,0.6794,0.6794
1998-03-02,0.6843,0.6843,0.6843,0.6843
1998-03-03,0.6799,0.6799,0.6799,0.6799
1998-03-04,0.6749,0.6749,0.6749,0.6749
1998-03-05,0.6692,0.6692,0.6692,0.6692
1998-03-06,0.6677,0.6677,0.6677,0.6677
1998-03-09,0.6683,0.6683,0.6683,0.6683
1998-03-10,0.6684,0.6684,0.6684,0.6684
1998-03-11,0.6671,0.6671,0.6671,0.6671
1998-03-12,0.6699,0.6699,0.6699,0.6699
1998-03-13,0.6763,0.6763,0.6763,0.6763
1998-03-16,0.6699,0.6699,0.6699,0.6699
1998-03-17,0.6717,0.6717,0.6717,0.6717
1998-03-18,0.6631,0.6631,0.6631,0.6631
1998-03-19,0.6635,0.6635,0.6635,0.6635
1998-03-20,0.6659,0.6659,0.6659,0.6659
1998-03-23,0.6661,0.6661,0.6661,0.6661
1998-03-24,0.6718,0.6718,0.6718,0.6718
1998-03-25,0.6703,0.6703,0.6703,0.6703
1998-03-26,0.6751,0.6751,0.6751,0.6751
1998-03-27,0.6737,0.6737,0.6737,0.6737
1998-03-30,0.6645,0.6645,0.6645,0.6645
1998-03-31,0.6616,0.6616,0.6616,0.6616
1998-04-01,0.6594,0.6594,0.6594,0.6594
1998-04-02,0.6568,0.6568,0.6568,0.6568
1998-04-03,0.6571,0.6571,0.6571,0.6571
1998-04-06,0.6601,0.6601,0.6601,0.6601
1998-04-07,0.6572,0.6572,0.6572,0.6572
1998-04-08,0.6573,0.6573,0.6573,0.6573
1998-04-09,0.6552,0.6552,0.6552,0.6552
1998-04-13,0.6557,0.6557,0.6557,0.6557
1998-04-14,0.6478,0.6478,0.6478,0.6478
1998-04-15,0.6499,0.6499,0.6499,0.6499
1998-04-16,0.6499,0.6499,0.6499,0.6499
1998-04-17,0.6502,0.6502,0.6502,0.6502
1998-04-20,0.6455,0.6455,0.6455,0.6455
1998-04-21,0.6495,0.6495,0.6495,0.6495
1998-04-22,0.6518,0.6518,0.6518,0.6518
1998-04-23,0.6533,0.6533,0.6533,0.6533
1998-04-24,0.6511,0.6511,0.6511,0.6511
1998-04-27,0.6478,0.6478,0.6478,0.6478
1998-04-28,0.6448,0.6448,0.6448,0.6448
1998-04-29,0.6483,0.6483,0.6483,0.6483
1998-04-30,0.6522,0.6522,0.6522,0.6522
1998-05-01,0.6525,0.6525,0.6525,0.6525
1998-05-04,0.6453,0.6453,0.6453,0.6453
1998-05-05,0.6418,0.6418,0.6418,0.6418
1998-05-06,0.6377,0.6377,0.6377,0.6377
1998-05-07,0.6377,0.6377,0.6377,0.6377
1998-05-08,0.6362,0.6362,0.6362,0.6362
1998-05-11,0.6383,0.6383,0.6383,0.6383
1998-05-12,0.6331,0.6331,0.6331,0.6331
1998-05-13,0.6283,0.6283,0.6283,0.6283
1998-05-14,0.6279,0.6279,0.6279,0.6279
1998-05-15,0.6273,0.6273,0.6273,0.6273
1998-05-19,0.6236,0.6236,0.6236,0.6236
1998-05-20,0.6259,0.6259,0.6259,0.6259
1998-05-21,0.6322,0.6322,0.6322,0.6322
1998-05-22,0.6323,0.6323,0.6323,0.6323
1998-05-25,0.6255,0.6255,0.6255,0.6255
1998-05-26,0.6229,0.6229,0.6229,0.6229
1998-05-27,0.6219,0.6219,0.6219,0.6219
1998-05-28,0.6219,0.6219,0.6219,0.6219
1998-05-29,0.6262,0.6262,0.6262,0.6262
1998-06-01,0.6169,0.6169,0.6169,0.6169
1998-06-02,0.6152,0.6152,0.6152,0.6152
1998-06-03,0.6118,0.6118,0.6118,0.6118
1998-06-04,0.6112,0.6112,0.6112,0.6112
1998-06-05,0.6004,0.6004,0.6004,0.6004
1998-06-08,0.5997,0.5997,0.5997,0.5997
1998-06-09,0.596,0.596,0.596,0.596
1998-06-10,0.5883,0.5883,0.5883,0.5883
1998-06-11,0.588,0.588,0.588,0.588
1998-06-12,0.5922,0.5922,0.5922,0.5922
1998-06-15,0.5896,0.5896,0.5896,0.5896
1998-06-16,0.5929,0.5929,0.5929,0.5929
1998-06-17,0.6085,0.6085,0.6085,0.6085
1998-06-18,0.6058,0.6058,0.6058,0.6058
1998-06-19,0.6271,0.6271,0.6271,0.6271
1998-06-22,0.6113,0.6113,0.6113,0.6113
1998-06-23,0.6081,0.6081,0.6081,0.6081
1998-06-24,0.6081,0.6081,0.6081,0.6081
1998-06-25,0.6055,0.6055,0.6055,0.6055
1998-06-26,0.6028,0.6028,0.6028,0.6028
1998-06-29,0.6088,0.6088,0.6088,0.6088
1998-06-30,0.6212,0.6212,0.6212,0.6212
1998-07-02,0.6122,0.6122,0.6122,0.6122
1998-07-03,0.6184,0.6184,0.6184,0.6184
1998-07-06,0.6154,0.6154,0.6154,0.6154
1998-07-07,0.6201,0.6201,0.6201,0.6201
1998-07-08,0.6166,0.6166,0.6166,0.6166
1998-07-09,0.6131,0.6131,0.6131,0.6131
1998-07-10,0.615,0.615,0.615,0.615
1998-07-13,0.6171,0.6171,0.6171,0.6171
1998-07-14,0.6244,0.6244,0.6244,0.6244
1998-07-15,0.6242,0.6242,0.6242,0.6242
1998-07-16,0.6295,0.6295,0.6295,0.6295
1998-07-17,0.6268,0.6268,0.6268,0.6268
1998-07-20,0.6305,0.6305,0.6305,0.6305
1998-07-21,0.6264,0.6264,0.6264,0.6264
1998-07-22,0.6221,0.6221,0.6221,0.6221
1998-07-23,0.6174,0.6174,0.6174,0.6174
1998-07-24,0.617,0.617,0.617,0.617
1998-07-27,0.6102,0.6102,0.6102,0.6102
1998-07-28,0.6117,0.6117,0.6117,0.6117
1998-07-29,0.6114,0.6114,0.6114,0.6114
1998-07-30,0.6144,0.6144,0.6144,0.6144
1998-07-31,0.6082,0.6082,0.6082,0.6082
1998-08-04,0.6055,0.6055,0.6055,0.6055
1998-08-05,0.6085,0.6085,0.6085,0.6085
1998-08-06,0.6051,0.6051,0.6051,0.6051
1998-08-07,0.6006,0.6006,0.6006,0.6006
1998-08-10,0.5991,0.5991,0.5991,0.5991
1998-08-11,0.5928,0.5928,0.5928,0.5928
1998-08-12,0.5957,0.5957,0.5957,0.5957
1998-08-13,0.5981,0.5981,0.5981,0.5981
1998-08-14,0.5943,0.5943,0.5943,0.5943
1998-08-17,0.5938,0.5938,0.5938,0.5938
1998-08-18,0.5942,0.5942,0.5942,0.5942
1998-08-19,0.5946,0.5946,0.5946,0.5946
1998-08-20,0.5905,0.5905,0.5905,0.5905
1998-08-21,0.5822,0.5822,0.5822,0.5822
1998-08-24,0.5795,0.5795,0.5795,0.5795
1998-08-25,0.5768,0.5768,0.5768,0.5768
1998-08-26,0.5695,0.5695,0.5695,0.5695
1998-08-27,0.5559,0.5559,0.5559,0.5559
1998-08-28,0.5644,0.5644,0.5644,0.5644
1998-08-31,0.572,0.572,0.572,0.572
1998-09-01,0.5816,0.5816,0.5816,0.5816
1998-09-02,0.5825,0.5825,0.5825,0.5825
1998-09-03,0.5827,0.5827,0.5827,0.5827
1998-09-04,0.5857,0.5857,0.5857,0.5857
1998-09-08,0.5904,0.5904,0.5904,0.5904
1998-09-09,0.5883,0.5883,0.5883,0.5883
1998-09-10,0.5956,0.5956,0.5956,0.5956
1998-09-11,0.6004,0.6004,0.6004,0.6004
1998-09-14,0.5937,0.5937,0.5937,0.5937
1998-09-15,0.5943,0.5943,0.5943,0.5943
1998-09-16,0.5918,0.5918,0.5918,0.5918
1998-09-17,0.5947,0.5947,0.5947,0.5947
1998-09-18,0.588,0.588,0.588,0.588
1998-09-21,0.5846,0.5846,0.5846,0.5846
1998-09-22,0.5864,0.5864,0.5864,0.5864
1998-09-23,0.5781,0.5781,0.5781,0.5781
1998-09-24,0.5833,0.5833,0.5833,0.5833
1998-09-25,0.5914,0.5914,0.5914,0.5914
1998-09-28,0.5872,0.5872,0.5872,0.5872
1998-09-29,0.5981,0.5981,0.5981,0.5981
1998-09-30,0.5931,0.5931,0.5931,0.5931
1998-10-01,0.5973,0.5973,0.5973,0.5973
1998-10-02,0.5943,0.5943,0.5943,0.5943
1998-10-05,0.5938,0.5938,0.5938,0.5938
1998-10-06,0.5896,0.5896,0.5896,0.5896
1998-10-07,0.6171,0.6171,0.6171,0.6171
1998-10-08,0.6179,0.6179,0.6179,0.6179
1998-10-09,0.617,0.617,0.617,0.617
1998-10-13,0.6266,0.6266,0.6266,0.6266
1998-10-14,0.6313,0.6313,0.6313,0.6313
1998-10-15,0.6317,0.6317,0.6317,0.6317
1998-10-16,0.6342,0.6342,0.6342,0.6342
1998-10-19,0.6329,0.6329,0.6329,0.6329
1998-10-20,0.6298,0.6298,0.6298,0.6298
1998-10-21,0.6278,0.6278,0.6278,0.6278
1998-10-22,0.6254,0.6254,0.6254,0.6254
1998-10-26,0.6164,0.6164,0.6164,0.6164
1998-10-27,0.6159,0.6159,0.6159,0.6159
1998-10-28,0.6176,0.6176,0.6176,0.6176
1998-10-29,0.6241,0.6241,0.6241,0.6241
1998-10-30,0.6258,0.6258,0.6258,0.6258
1998-11-02,0.6265,0.6265,0.6265,0.6265
1998-11-03,0.6256,0.6256,0.6256,0.6256
1998-11-04,0.6292,0.6292,0.6292,0.6292
1998-11-05,0.6318,0.6318,0.6318,0.6318
1998-11-06,0.6346,0.6346,0.6346,0.6346
1998-11-09,0.6351,0.6351,0.6351,0.6351
1998-11-10,0.6227,0.6227,0.6227,0.6227
1998-11-12,0.6332,0.6332,0.6332,0.6332
1998-11-13,0.6398,0.6398,0.6398,0.6398
1998-11-16,0.6393,0.6393,0.6393,0.6393
1998-11-17,0.636,0.636,0.636,0.636
1998-11-18,0.647,0.647,0.647,0.647
1998-11-20,0.6441,0.6441,0.6441,0.6441
1998-11-23,0.6385,0.6385,0.6385,0.6385
1998-11-24,0.6428,0.6428,0.6428,0.6428
1998-11-25,0.6396,0.6396,0.6396,0.6396
1998-11-26,0.6353,0.6353,0.6353,0.6353
1998-11-27,0.6331,0.6331,0.6331,0.6331
1998-11-30,0.628,0.628,0.628,0.628
1998-12-01,0.6303,0.6303,0.6303,0.6303
1998-12-02,0.63,0.63,0.63,0.63
1998-12-03,0.6245,0.6245,0.6245,0.6245
1998-12-04,0.618,0.618,0.618,0.618
1998-12-07,0.6207,0.6207,0.6207,0.6207
1998-12-08,0.6154,0.6154,0.6154,0.6154
1998-12-09,0.6167,0.6167,0.6167,0.6167
1998-12-10,0.62,0.62,0.62,0.62
1998-12-11,0.6203,0.6203,0.6203,0.6203
1998-12-14,0.6203,0.6203,0.6203,0.6203
1998-12-15,0.6234,0.6234,0.6234,0.6234
1998-12-16,0.6208,0.6208,0.6208,0.6208
1998-12-17,0.6225,0.6225,0.6225,0.6225
1998-12-18,0.621,0.621,0.621,0.621
1998-12-21,0.6183,0.6183,0.6183,0.6183
1998-12-22,0.6145,0.6145,0.6145,0.6145
1998-12-23,0.6115,0.6115,0.6115,0.6115
1998-12-24,0.6113,0.6113,0.6113,0.6113
1998-12-29,0.612,0.612,0.612,0.612
1998-12-30,0.6129,0.6129,0.6129,0.6129
1998-12-31,0.6128,0.6128,0.6128,0.6128
1999-01-04,0.6185,0.6185,0.6185,0.6185
1999-01-05,0.6216,0.6216,0.6216,0.6216
1999-01-06,0.6285,0.6285,0.6285,0.6285
1999-01-07,0.634,0.634,0.634,0.634
1999-01-08,0.633,0.633,0.633,0.633
1999-01-11,0.6408,0.6408,0.6408,0.6408
1999-01-12,0.6404,0.6404,0.6404,0.6404
1999-01-13,0.6313,0.6313,0.6313,0.6313
1999-01-14,0.6325,0.6325,0.6325,0.6325
1999-01-15,0.635,0.635,0.635,0.635
1999-01-18,0.6346,0.6346,0.6346,0.6346
1999-01-19,0.6385,0.6385,0.6385,0.6385
1999-01-20,0.6398,0.6398,0.6398,0.6398
1999-01-21,0.64,0.64,0.64,0.64
1999-01-22,0.6348,0.6348,0.6348,0.6348
1999-01-25,0.6312,0.6312,0.6312,0.6312
1999-01-26,0.6305,0.6305,0.6305,0.6305
1999-01-27,0.6275,0.6275,0.6275,0.6275
1999-01-28,0.6259,0.6259,0.6259,0.6259
1999-01-29,0.6298,0.6298,0.6298,0.6298
1999-02-01,0.6335,0.6335,0.6335,0.6335
1999-02-02,0.6399,0.6399,0.6399,0.6399
1999-02-03,0.6415,0.6415,0.6415,0.6415
1999-02-04,0.649,0.649,0.649,0.649
1999-02-05,0.6515,0.6515,0.6515,0.6515
1999-02-08,0.6529,0.6529,0.6529,0.6529
1999-02-09,0.647,0.647,0.647,0.647
1999-02-10,0.646,0.646,0.646,0.646
1999-02-11,0.6497,0.6497,0.6497,0.6497
1999-02-12,0.6465,0.6465,0.6465,0.6465
1999-02-15,0.6459,0.6459,0.6459,0.6459
1999-02-16,0.6383,0.6383,0.6383,0.6383
1999-02-17,0.6335,0.6335,0.6335,0.6335
1999-02-18,0.6353,0.6353,0.6353,0.6353
1999-02-19,0.6378,0.6378,0.6378,0.6378
1999-02-22,0.6405,0.6405,0.6405,0.6405
1999-02-23,0.6394,0.6394,0.6394,0.6394
1999-02-24,0.632,0.632,0.632,0.632
1999-02-25,0.6275,0.6275,0.6275,0.6275
1999-02-26,0.621,0.621,0.621,0.621
1999-03-01,0.6183,0.6183,0.6183,0.6183
1999-03-02,0.6205,0.6205,0.6205,0.6205
1999-03-03,0.6235,0.6235,0.6235,0.6235
1999-03-04,0.6245,0.6245,0.6245,0.6245
1999-03-05,0.628,0.628,0.628,0.628
1999-03-08,0.631,0.631,0.631,0.631
1999-03-09,0.6361,0.6361,0.6361,0.6361
1999-03-10,0.6352,0.6352,0.6352,0.6352
1999-03-11,0.6355,0.6355,0.6355,0.6355
1999-03-12,0.6365,0.6365,0.6365,0.6365
1999-03-15,0.632,0.632,0.632,0.632
1999-03-16,0.6263,0.6263,0.6263,0.6263
1999-03-17,0.6275,0.6275,0.6275,0.6275
1999-03-18,0.6302,0.6302,0.6302,0.6302
1999-03-19,0.6305,0.6305,0.6305,0.6305
1999-03-22,0.6345,0.6345,0.6345,0.6345
1999-03-23,0.6383,0.6383,0.6383,0.6383
1999-03-24,0.6396,0.6396,0.6396,0.6396
1999-03-25,0.6367,0.6367,0.6367,0.6367
1999-03-26,0.6347,0.6347,0.6347,0.6347
1999-03-29,0.6326,0.6326,0.6326,0.6326
1999-03-30,0.6269,0.6269,0.6269,0.6269
1999-03-31,0.6341,0.6341,0.6341,0.6341
1999-04-01,0.6355,0.6355,0.6355,0.6355
1999-04-05,0.6319,0.6319,0.6319,0.6319
1999-04-06,0.6381,0.6381,0.6381,0.6381
1999-04-07,0.628,0.628,0.628,0.628
1999-04-08,0.6245,0.6245,0.6245,0.6245
1999-04-09,0.63,0.63,0.63,0.63
1999-04-12,0.635,0.635,0.635,0.635
1999-04-13,0.637,0.637,0.637,0.637
1999-04-14,0.6378,0.6378,0.6378,0.6378
1999-04-15,0.6364,0.6364,0.6364,0.6364
1999-04-16,0.647,0.647,0.647,0.647
1999-04-19,0.6521,0.6521,0.6521,0.6521
1999-04-20,0.6475,0.6475,0.6475,0.6475
1999-04-21,0.647,0.647,0.647,0.647
1999-04-22,0.651,0.651,0.651,0.651
1999-04-23,0.6518,0.6518,0.6518,0.6518
1999-04-26,0.6485,0.6485,0.6485,0.6485
1999-04-27,0.6505,0.6505,0.6505,0.6505
1999-04-28,0.6544,0.6544,0.6544,0.6544
1999-04-29,0.6584,0.6584,0.6584,0.6584
1999-04-30,0.662,0.662,0.662,0.662
1999-05-03,0.665,0.665,0.665,0.665
1999-05-04,0.6639,0.6639,0.6639,0.6639
1999-05-05,0.6617,0.6617,0.6617,0.6617
1999-05-06,0.6689,0.6689,0.6689,0.6689
1999-05-07,0.6708,0.6708,0.6708,0.6708
1999-05-10,0.669,0.669,0.669,0.669
1999-05-11,0.6705,0.6705,0.6705,0.6705
1999-05-12,0.6675,0.6675,0.6675,0.6675
1999-05-13,0.6683,0.6683,0.6683,0.6683
1999-05-14,0.665,0.665,0.665,0.665
1999-05-17,0.6665,0.6665,0.6665,0.6665
1999-05-18,0.6706,0.6706,0.6706,0.6706
1999-05-19,0.6635,0.6635,0.6635,0.6635
1999-05-20,0.6613,0.6613,0.6613,0.6613
1999-05-21,0.6598,0.6598,0.6598,0.6598
1999-05-25,0.6579,0.6579,0.6579,0.6579
1999-05-26,0.6492,0.6492,0.6492,0.6492
1999-05-27,0.6487,0.6487,0.6487,0.6487
1999-05-28,0.653,0.653,0.653,0.653
1999-05-31,0.6495,0.6495,0.6495,0.6495
1999-06-01,0.641,0.641,0.641,0.641
1999-06-02,0.6447,0.6447,0.6447,0.6447
1999-06-03,0.648,0.648,0.648,0.648
1999-06-04,0.6558,0.6558,0.6558,0.6558
1999-06-07,0.6586,0.6586,0.6586,0.6586
1999-06-08,0.6592,0.6592,0.6592,0.6592
1999-06-09,0.6584,0.6584,0.6584,0.6584
1999-06-10,0.6627,0.6627,0.6627,0.6627
1999-06-11,0.6644,0.6644,0.6644,0.6644
1999-06-14,0.6635,0.6635,0.6635,0.6635
1999-06-15,0.6585,0.6585,0.6585,0.6585
1999-06-16,0.656,0.656,0.656,0.656
1999-06-17,0.6582,0.6582,0.6582,0.6582
1999-06-18,0.6533,0.6533,0.6533,0.6533
1999-06-21,0.6507,0.6507,0.6507,0.6507
1999-06-22,0.6543,0.6543,0.6543,0.6543
1999-06-23,0.6568,0.6568,0.6568,0.6568
1999-06-24,0.6584,0.6584,0.6584,0.6584
1999-06-25,0.6623,0.6623,0.6623,0.6623
1999-06-28,0.6581,0.6581,0.6581,0.6581
1999-06-29,0.6575,0.6575,0.6575,0.6575
1999-06-30,0.6611,0.6611,0.6611,0.6611
1999-07-02,0.67,0.67,0.67,0.67
1999-07-05,0.6662,0.6662,0.6662,0.6662
1999-07-06,0.666,0.666,0.666,0.666
1999-07-07,0.6643,0.6643,0.6643,0.6643
1999-07-08,0.6656,0.6656,0.6656,0.6656
1999-07-09,0.6645,0.6645,0.6645,0.6645
1999-07-12,0.6625,0.6625,0.6625,0.6625
1999-07-13,0.6594,0.6594,0.6594,0.6594
1999-07-14,0.6592,0.6592,0.6592,0.6592
1999-07-15,0.6626,0.6626,0.6626,0.6626
1999-07-16,0.6605,0.6605,0.6605,0.6605
1999-07-19,0.6513,0.6513,0.6513,0.6513
1999-07-20,0.648,0.648,0.648,0.648
1999-07-21,0.648,0.648,0.648,0.648
1999-07-22,0.6468,0.6468,0.6468,0.6468
1999-07-23,0.648,0.648,0.648,0.648
1999-07-26,0.6475,0.6475,0.6475,0.6475
1999-07-27,0.6444,0.6444,0.6444,0.6444
1999-07-28,0.6443,0.6443,0.6443,0.6443
1999-07-29,0.6496,0.6496,0.6496,0.6496
1999-07-30,0.6524,0.6524,0.6524,0.6524
1999-08-03,0.654,0.654,0.654,0.654
1999-08-04,0.6584,0.6584,0.6584,0.6584
1999-08-05,0.6547,0.6547,0.6547,0.6547
1999-08-06,0.6533,0.6533,0.6533,0.6533
1999-08-09,0.6536,0.6536,0.6536,0.6536
1999-08-10,0.6516,0.6516,0.6516,0.6516
1999-08-11,0.6486,0.6486,0.6486,0.6486
1999-08-12,0.65,0.65,0.65,0.65
1999-08-13,0.652,0.652,0.652,0.652
1999-08-16,0.6498,0.6498,0.6498,0.6498
1999-08-17,0.649,0.649,0.649,0.649
1999-08-18,0.6469,0.6469,0.6469,0.6469
1999-08-19,0.6365,0.6365,0.6365,0.6365
1999-08-20,0.639,0.639,0.639,0.639
1999-08-23,0.636,0.636,0.636,0.636
1999-08-24,0.6371,0.6371,0.6371,0.6371
1999-08-25,0.6338,0.6338,0.6338,0.6338
1999-08-26,0.6298,0.6298,0.6298,0.6298
1999-08-27,0.6325,0.6325,0.6325,0.6325
1999-08-30,0.6325,0.6325,0.6325,0.6325
1999-08-31,0.6384,0.6384,0.6384,0.6384
1999-09-01,0.639,0.639,0.639,0.639
1999-09-02,0.6453,0.6453,0.6453,0.6453
1999-09-03,0.647,0.647,0.647,0.647
1999-09-07,0.6465,0.6465,0.6465,0.6465
1999-09-08,0.6487,0.6487,0.6487,0.6487
1999-09-09,0.6524,0.6524,0.6524,0.6524
1999-09-10,0.6519,0.6519,0.6519,0.6519
1999-09-13,0.6575,0.6575,0.6575,0.6575
1999-09-14,0.6541,0.6541,0.6541,0.6541
1999-09-15,0.649,0.649,0.649,0.649
1999-09-16,0.6464,0.6464,0.6464,0.6464
1999-09-17,0.6483,0.6483,0.6483,0.6483
1999-09-20,0.6419,0.6419,0.6419,0.6419
1999-09-21,0.647,0.647,0.647,0.647
1999-09-22,0.6513,0.6513,0.6513,0.6513
1999-09-23,0.6482,0.6482,0.6482,0.6482
1999-09-24,0.6525,0.6525,0.6525,0.6525
1999-09-27,0.6528,0.6528,0.6528,0.6528
1999-09-28,0.6554,0.6554,0.6554,0.6554
1999-09-29,0.653,0.653,0.653,0.653
1999-09-30,0.6528,0.6528,0.6528,0.6528
1999-10-01,0.654,0.654,0.654,0.654
1999-10-04,0.661,0.661,0.661,0.661
1999-10-05,0.6635,0.6635,0.6635,0.6635
1999-10-06,0.6607,0.6607,0.6607,0.6607
1999-10-07,0.6604,0.6604,0.6604,0.6604
1999-10-08,0.6545,0.6545,0.6545,0.6545
1999-10-12,0.6558,0.6558,0.6558,0.6558
1999-10-13,0.6498,0.6498,0.6498,0.6498
1999-10-14,0.6504,0.6504,0.6504,0.6504
1999-10-15,0.6475,0.6475,0.6475,0.6475
1999-10-18,0.644,0.644,0.644,0.644
1999-10-19,0.649,0.649,0.649,0.649
1999-10-20,0.646,0.646,0.646,0.646
1999-10-21,0.6472,0.6472,0.6472,0.6472
1999-10-22,0.6504,0.6504,0.6504,0.6504
1999-10-25,0.651,0.651,0.651,0.651
1999-10-26,0.6505,0.6505,0.6505,0.6505
1999-10-27,0.6437,0.6437,0.6437,0.6437
1999-10-28,0.6458,0.6458,0.6458,0.6458
1999-10-29,0.6375,0.6375,0.6375,0.6375
1999-11-01,0.6383,0.6383,0.6383,0.6383
1999-11-02,0.6406,0.6406,0.6406,0.6406
1999-11-03,0.6437,0.6437,0.6437,0.6437
1999-11-04,0.6386,0.6386,0.6386,0.6386
1999-11-05,0.6385,0.6385,0.6385,0.6385
1999-11-08,0.637,0.637,0.637,0.637
